i;N_THREADS;n_obj;max_weight;max_value;time;seq_time;par_time
1;12;40000;200000;32157435;18,179;1,61293;16,5661
2;12;40000;200000;32157435;18,7601;1,62326;17,1369
3;12;40000;200000;32157435;18,2088;1,58398;16,6248
4;12;40000;200000;32157435;17,849;1,59207;16,2569
5;12;40000;200000;32157435;16,8281;1,60762;15,2205
6;12;40000;200000;32157435;17,2643;1,62161;15,6427
7;12;40000;200000;32157435;17,5223;1,63114;15,8911
8;12;40000;200000;32157435;17,7809;1,61178;16,1691
9;12;40000;200000;32157435;16,9159;1,60504;15,3109
10;12;40000;200000;32157435;18,2966;1,61355;16,6831
11;12;40000;200000;32157435;17,7989;1,59106;16,2079
12;12;40000;200000;32157435;17,6161;1,60747;16,0087
13;12;40000;200000;32157435;18,2167;1,59324;16,6234
14;12;40000;200000;32157435;15,627;1,57527;14,0517
15;12;40000;200000;32157435;17,0831;1,59026;15,4929
16;12;40000;200000;32157435;17,1838;1,62686;15,557
17;12;40000;200000;32157435;17,6262;1,60775;16,0184
18;12;40000;200000;32157435;17,1061;1,57847;15,5276
19;12;40000;200000;32157435;17,274;1,62712;15,6469
20;12;40000;200000;32157435;18,3713;1,58525;16,7861
