i;N_THREADS;n_obj;max_weight;max_value;time;seq_time;par_time
1;4;20000;200000;23495825;2,22631;0,724092;1,50222
2;4;20000;200000;23495825;2,24707;0,722965;1,52411
3;4;20000;200000;23495825;2,24349;0,714406;1,52908
4;4;20000;200000;23495825;2,30303;0,736803;1,56622
5;4;20000;200000;23495825;2,25927;0,725362;1,53391
6;4;20000;200000;23495825;2,24085;0,723792;1,51706
7;4;20000;200000;23495825;2,27939;0,730907;1,54848
8;4;20000;200000;23495825;2,28121;0,723539;1,55768
9;4;20000;200000;23495825;2,27866;0,731962;1,5467
10;4;20000;200000;23495825;2,28636;0,734821;1,55154
11;4;20000;200000;23495825;2,24999;0,72588;1,52411
12;4;20000;200000;23495825;2,25226;0,720182;1,53207
13;4;20000;200000;23495825;2,24012;0,715905;1,52422
14;4;20000;200000;23495825;2,2914;0,724387;1,56701
15;4;20000;200000;23495825;2,28425;0,74235;1,5419
16;4;20000;200000;23495825;2,22015;0,720421;1,49973
17;4;20000;200000;23495825;2,2265;0,723218;1,50328
18;4;20000;200000;23495825;2,24764;0,727403;1,52024
19;4;20000;200000;23495825;2,25438;0,726274;1,52811
20;4;20000;200000;23495825;2,32546;0,738542;1,58692
