i;N_THREADS;n_obj;max_weight;max_value;time;seq_time;par_time
1;2;20000;200000;23495825;1,93744;0,651597;1,28585
2;2;20000;200000;23495825;1,91227;0,645563;1,2667
3;2;20000;200000;23495825;1,94879;0,650764;1,29803
4;2;20000;200000;23495825;1,96361;0,652726;1,31089
5;2;20000;200000;23495825;2,0348;0,6874;1,3474
6;2;20000;200000;23495825;1,95396;0,664158;1,2898
7;2;20000;200000;23495825;1,91951;0,652649;1,26686
8;2;20000;200000;23495825;1,94588;0,648905;1,29697
9;2;20000;200000;23495825;1,99036;0,666603;1,32376
10;2;20000;200000;23495825;1,99635;0,66432;1,33203
11;2;20000;200000;23495825;1,94568;0,647433;1,29824
12;2;20000;200000;23495825;1,92071;0,644233;1,27648
13;2;20000;200000;23495825;1,92336;0,649409;1,27395
14;2;20000;200000;23495825;1,97621;0,660975;1,31523
15;2;20000;200000;23495825;1,99162;0,667221;1,3244
16;2;20000;200000;23495825;1,93738;0,651383;1,286
17;2;20000;200000;23495825;1,92204;0,651134;1,2709
18;2;20000;200000;23495825;1,93751;0,656466;1,28104
19;2;20000;200000;23495825;2,04129;0,690185;1,35111
20;2;20000;200000;23495825;1,95468;0,653227;1,30145
