i;N_THREADS;n_obj;max_weight;max_value;time;seq_time;par_time
1;12;20000;200000;23495825;9,42136;0,811072;8,61028
2;12;20000;200000;23495825;8,17496;0,804517;7,37044
3;12;20000;200000;23495825;8,65117;0,817788;7,83339
4;12;20000;200000;23495825;8,35829;0,802715;7,55558
5;12;20000;200000;23495825;9,33769;0,796058;8,54163
6;12;20000;200000;23495825;7,92418;0,798742;7,12544
7;12;20000;200000;23495825;8,55265;0,796977;7,75567
8;12;20000;200000;23495825;8,88261;0,788255;8,09435
9;12;20000;200000;23495825;8,06806;0,805118;7,26294
10;12;20000;200000;23495825;8,56512;0,776952;7,78817
11;12;20000;200000;23495825;8,21454;0,791939;7,4226
12;12;20000;200000;23495825;9,58328;0,796564;8,78672
13;12;20000;200000;23495825;7,52526;0,779864;6,74539
14;12;20000;200000;23495825;9,30348;0,798855;8,50463
15;12;20000;200000;23495825;8,44741;0,795385;7,65203
16;12;20000;200000;23495825;9,51465;0,805559;8,70909
17;12;20000;200000;23495825;7,50528;0,799882;6,7054
18;12;20000;200000;23495825;9,10581;0,800574;8,30523
19;12;20000;200000;23495825;8,69441;0,82034;7,87407
20;12;20000;200000;23495825;9,54332;0,796093;8,74723
