i;n_obj;max_weight;max_value;seq_time
1;20000;200000;23495825;0,561241
2;20000;200000;23495825;0,545959
3;20000;200000;23495825;0,557824
4;20000;200000;23495825;0,5554
5;20000;200000;23495825;0,541857
6;20000;200000;23495825;0,554353
7;20000;200000;23495825;0,562121
8;20000;200000;23495825;0,546206
9;20000;200000;23495825;0,541465
10;20000;200000;23495825;0,561078
11;20000;200000;23495825;0,569976
12;20000;200000;23495825;0,549362
13;20000;200000;23495825;0,566541
14;20000;200000;23495825;0,550133
15;20000;200000;23495825;0,555827
16;20000;200000;23495825;0,551385
17;20000;200000;23495825;0,565707
18;20000;200000;23495825;0,535593
19;20000;200000;23495825;0,542559
20;20000;200000;23495825;0,544588
