i;n_obj;max_weight;max_value;seq_time
1;160000;200000;66096855;4,36102
2;160000;200000;66096855;4,52616
3;160000;200000;66096855;4,54108
4;160000;200000;66096855;4,38569
5;160000;200000;66096855;4,44639
6;160000;200000;66096855;4,54567
7;160000;200000;66096855;4,39024
8;160000;200000;66096855;4,47642
9;160000;200000;66096855;4,47141
10;160000;200000;66096855;4,46381
11;160000;200000;66096855;4,4156
12;160000;200000;66096855;4,50611
13;160000;200000;66096855;4,46749
14;160000;200000;66096855;4,3804
15;160000;200000;66096855;4,64127
16;160000;200000;66096855;4,49179
17;160000;200000;66096855;4,40423
18;160000;200000;66096855;4,49441
19;160000;200000;66096855;4,50369
20;160000;200000;66096855;4,40233
