i;n_obj;max_weight;max_value;seq_time
1;320000;200000;89520600;10,2858
2;320000;200000;89520600;8,81165
3;320000;200000;89520600;8,91264
4;320000;200000;89520600;8,92928
5;320000;200000;89520600;8,78412
6;320000;200000;89520600;8,89466
7;320000;200000;89520600;8,84199
8;320000;200000;89520600;9,00007
9;320000;200000;89520600;8,87735
10;320000;200000;89520600;8,91053
11;320000;200000;89520600;8,82157
12;320000;200000;89520600;8,7941
13;320000;200000;89520600;8,78645
14;320000;200000;89520600;8,78202
15;320000;200000;89520600;8,80339
16;320000;200000;89520600;8,89751
17;320000;200000;89520600;8,83921
18;320000;200000;89520600;8,78328
19;320000;200000;89520600;8,91067
20;320000;200000;89520600;8,9001
