i;n_obj;max_weight;max_value;seq_time
1;80000;200000;46479040;2,28953
2;80000;200000;46479040;2,22218
3;80000;200000;46479040;2,3014
4;80000;200000;46479040;2,26511
5;80000;200000;46479040;2,17801
6;80000;200000;46479040;2,30124
7;80000;200000;46479040;2,26087
8;80000;200000;46479040;2,26318
9;80000;200000;46479040;2,29725
10;80000;200000;46479040;2,19793
11;80000;200000;46479040;2,18922
12;80000;200000;46479040;2,32481
13;80000;200000;46479040;2,17251
14;80000;200000;46479040;2,18257
15;80000;200000;46479040;2,32253
16;80000;200000;46479040;2,19929
17;80000;200000;46479040;2,2002
18;80000;200000;46479040;2,31656
19;80000;200000;46479040;2,20586
20;80000;200000;46479040;2,1634
