i;N_THREADS;n_obj;max_weight;max_value;time;seq_time;par_time
1;4;40000;200000;32157435;4,57466;1,47521;3,09945
2;4;40000;200000;32157435;4,54311;1,44726;3,09585
3;4;40000;200000;32157435;4,47947;1,45517;3,02431
4;4;40000;200000;32157435;4,58032;1,46449;3,11583
5;4;40000;200000;32157435;4,46012;1,45258;3,00754
6;4;40000;200000;32157435;4,52824;1,45609;3,07216
7;4;40000;200000;32157435;4,76121;1,48969;3,27152
8;4;40000;200000;32157435;4,55451;1,45429;3,10023
9;4;40000;200000;32157435;4,61461;1,47515;3,13947
10;4;40000;200000;32157435;4,53687;1,43815;3,09872
11;4;40000;200000;32157435;4,44217;1,43477;3,0074
12;4;40000;200000;32157435;4,51247;1,46329;3,04918
13;4;40000;200000;32157435;4,48169;1,43823;3,04346
14;4;40000;200000;32157435;4,48924;1,45186;3,03738
15;4;40000;200000;32157435;4,56177;1,47141;3,09036
16;4;40000;200000;32157435;4,46845;1,44208;3,02637
17;4;40000;200000;32157435;4,61574;1,46249;3,15325
18;4;40000;200000;32157435;4,41692;1,45204;2,96488
19;4;40000;200000;32157435;4,52117;1,45285;3,06832
20;4;40000;200000;32157435;4,5978;1,47193;3,12588
