i;N_THREADS;n_obj;max_weight;max_value;time;seq_time;par_time
1;2;40000;200000;32157435;3,96827;1,33086;2,63741
2;2;40000;200000;32157435;3,98021;1,33324;2,64697
3;2;40000;200000;32157435;3,90528;1,30421;2,60108
4;2;40000;200000;32157435;3,95914;1,32664;2,6325
5;2;40000;200000;32157435;3,94645;1,31242;2,63403
6;2;40000;200000;32157435;3,91951;1,31027;2,60924
7;2;40000;200000;32157435;4,00519;1,33774;2,66745
8;2;40000;200000;32157435;3,84444;1,2939;2,55054
9;2;40000;200000;32157435;3,9679;1,32074;2,64716
10;2;40000;200000;32157435;3,93355;1,32074;2,6128
11;2;40000;200000;32157435;3,89863;1,30647;2,59216
12;2;40000;200000;32157435;3,9467;1,31888;2,62782
13;2;40000;200000;32157435;3,84773;1,29079;2,55694
14;2;40000;200000;32157435;4,00249;1,3379;2,66459
15;2;40000;200000;32157435;3,85888;1,30364;2,55523
16;2;40000;200000;32157435;3,92953;1,31031;2,61922
17;2;40000;200000;32157435;3,94795;1,3124;2,63555
18;2;40000;200000;32157435;3,86573;1,30083;2,5649
19;2;40000;200000;32157435;4,03153;1,35973;2,6718
20;2;40000;200000;32157435;3,9088;1,32237;2,58643
