i;N_THREADS;n_obj;max_weight;max_value;time;seq_time;par_time
1;8;20000;200000;23495825;2,83995;0,785749;2,0542
2;8;20000;200000;23495825;2,79219;0,785603;2,00658
3;8;20000;200000;23495825;2,7867;0,781692;2,00501
4;8;20000;200000;23495825;2,82972;0,784314;2,04541
5;8;20000;200000;23495825;2,85074;0,787068;2,06367
6;8;20000;200000;23495825;2,87442;0,800648;2,07377
7;8;20000;200000;23495825;2,80159;0,786087;2,01551
8;8;20000;200000;23495825;2,82676;0,786378;2,04038
9;8;20000;200000;23495825;2,76004;0,785239;1,9748
10;8;20000;200000;23495825;2,85073;0,784135;2,06659
11;8;20000;200000;23495825;2,93001;0,794512;2,1355
12;8;20000;200000;23495825;2,76363;0,780503;1,98313
13;8;20000;200000;23495825;2,80681;0,783948;2,02286
14;8;20000;200000;23495825;2,80305;0,782513;2,02053
15;8;20000;200000;23495825;2,79558;0,784121;2,01146
16;8;20000;200000;23495825;2,81028;0,785084;2,0252
17;8;20000;200000;23495825;2,79092;0,786032;2,00489
18;8;20000;200000;23495825;2,80598;0,78203;2,02395
19;8;20000;200000;23495825;2,77183;0,785954;1,98588
20;8;20000;200000;23495825;2,81584;0,78628;2,02956
