i,n_obj,max_weight,max_value,time
1,320000,200000,89520600,9.28515
2,320000,200000,89520600,9.26351
3,320000,200000,89520600,9.31561
4,320000,200000,89520600,9.31971
5,320000,200000,89520600,9.32786
6,320000,200000,89520600,9.31013
7,320000,200000,89520600,9.30437
8,320000,200000,89520600,9.2794
9,320000,200000,89520600,9.29219
10,320000,200000,89520600,9.30596
11,320000,200000,89520600,9.30524
12,320000,200000,89520600,9.29134
13,320000,200000,89520600,9.293
14,320000,200000,89520600,9.27986
15,320000,200000,89520600,9.31733
16,320000,200000,89520600,9.30189
17,320000,200000,89520600,9.30613
18,320000,200000,89520600,9.38557
19,320000,200000,89520600,9.30443
20,320000,200000,89520600,9.35177
