i,n_obj,max_weight,max_value,time
1,40000,200000,32157435,1.16121
2,40000,200000,32157435,1.1555
3,40000,200000,32157435,1.16962
4,40000,200000,32157435,1.16799
5,40000,200000,32157435,1.1604
6,40000,200000,32157435,1.16155
7,40000,200000,32157435,1.16376
8,40000,200000,32157435,1.15809
9,40000,200000,32157435,1.15691
10,40000,200000,32157435,1.16672
11,40000,200000,32157435,1.15247
12,40000,200000,32157435,1.1651
13,40000,200000,32157435,1.15925
14,40000,200000,32157435,1.15595
15,40000,200000,32157435,1.16628
16,40000,200000,32157435,1.16771
17,40000,200000,32157435,1.15768
18,40000,200000,32157435,1.16602
19,40000,200000,32157435,1.16522
20,40000,200000,32157435,1.16928
