i,n_obj,max_weight,max_value,time
1,80000,200000,46479040,2.34013
2,80000,200000,46479040,2.34703
3,80000,200000,46479040,2.32232
4,80000,200000,46479040,2.33296
5,80000,200000,46479040,2.33013
6,80000,200000,46479040,2.33895
7,80000,200000,46479040,2.32817
8,80000,200000,46479040,2.3354
9,80000,200000,46479040,2.36046
10,80000,200000,46479040,2.32199
11,80000,200000,46479040,2.33746
12,80000,200000,46479040,2.40537
13,80000,200000,46479040,2.37142
14,80000,200000,46479040,2.52931
15,80000,200000,46479040,2.40274
16,80000,200000,46479040,2.34546
17,80000,200000,46479040,2.36391
18,80000,200000,46479040,2.40714
19,80000,200000,46479040,2.38695
20,80000,200000,46479040,2.36104
