i,n_obj,max_weight,max_value,time
1,20000,200000,23495825,0.582116
2,20000,200000,23495825,0.580163
3,20000,200000,23495825,0.587889
4,20000,200000,23495825,0.597388
5,20000,200000,23495825,0.603805
6,20000,200000,23495825,0.591053
7,20000,200000,23495825,0.585786
8,20000,200000,23495825,0.576598
9,20000,200000,23495825,0.585062
10,20000,200000,23495825,0.57618
11,20000,200000,23495825,0.590833
12,20000,200000,23495825,0.584773
13,20000,200000,23495825,0.583252
14,20000,200000,23495825,0.582787
15,20000,200000,23495825,0.592806
16,20000,200000,23495825,0.585233
17,20000,200000,23495825,0.581743
18,20000,200000,23495825,0.580849
19,20000,200000,23495825,0.587238
20,20000,200000,23495825,0.582049
